Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
6;2033;w;;41176;338;344;350;356;361;367;372;377;381;384;386;387;386;384;382;379;376;372;370;369;368;372;369;381;379;391;392;388;395;405;407;414;425;444;448;460;477;473;465;474;490;496;511;552;545;554;542;534;516;513;515;525;523;522;497;489;482;473;457;463;464;499;545;561;597;621;634;647;643;652;642;618;605;579;556;518;500;478;456;440;416;402;379;362;332;285;251;202;163;195;175;147;154;135;109;81;59;43;31;20
6;2034;m;47.2;40364;352;358;364;370;376;382;388;393;398;402;406;407;408;407;406;403;401;398;396;395;395;394;398;395;408;407;420;423;420;426;438;440;450;461;480;485;497;515;512;505;516;531;537;553;597;587;598;584;570;549;543;540;547;536;532;505;495;487;473;457;457;455;488;531;543;577;596;603;612;606;606;589;557;536;505;478;437;412;385;355;329;300;282;258;239;213;177;148;113;86;98;84;66;64;52;39;26;18;12;8
6;2034;w;;41108;334;340;345;351;357;362;368;373;378;382;385;387;387;387;385;383;380;377;375;374;374;373;377;374;386;383;395;395;390;397;407;409;416;426;446;449;462;478;474;466;475;491;497;511;553;545;555;542;534;516;513;515;524;522;522;496;488;481;471;456;461;463;497;542;558;594;617;630;642;638;646;636;611;598;571;548;510;490;468;445;428;402;387;363;344;313;266;232;184;147;173;153;126;129;112;88;64;45;32;22
6;2035;m;47.4;40313;348;354;359;365;371;377;382;388;394;399;403;407;408;409;408;407;405;403;401;400;400;400;399;403;401;413;412;424;427;423;429;441;443;452;463;482;487;499;516;513;506;517;532;537;553;597;587;598;584;569;548;542;539;545;535;530;503;492;484;470;454;453;452;484;526;537;571;589;595;603;596;595;578;546;523;491;464;423;397;369;338;312;283;263;239;219;193;158;131;99;73;83;69;53;50;40;29;19;13;8
6;2035;w;;41037;331;336;341;347;352;358;363;369;374;379;383;386;388;388;388;386;384;382;380;379;379;379;378;381;379;390;386;398;398;393;399;409;411;418;428;447;450;463;479;475;467;476;492;498;512;553;546;555;542;534;516;513;514;524;521;521;495;487;480;470;454;459;461;495;539;555;590;613;626;638;633;641;630;605;591;563;539;500;480;456;432;414;387;370;345;325;292;246;211;166;130;151;131;106;107;90;70;49;34;24
6;2036;m;47.6;40259;345;350;356;361;366;372;377;383;389;395;400;404;407;409;410;409;408;407;406;405;405;405;406;405;409;406;418;416;428;430;426;432;443;445;454;465;484;489;500;517;515;507;518;533;538;553;597;587;598;583;569;547;540;537;543;533;528;501;490;481;466;450;449;447;479;520;531;563;581;586;593;586;584;566;533;510;477;449;407;381;351;321;294;264;244;220;199;173;140;114;85;62;68;56;42;39;30;21;14;9
6;2036;w;;40962;328;333;337;343;348;353;358;364;370;375;380;384;387;389;389;388;387;386;384;384;384;384;384;383;386;382;393;389;400;400;395;401;411;412;419;429;448;451;464;480;476;468;477;493;499;512;553;546;555;542;534;516;513;514;523;520;520;494;485;478;469;453;457;459;492;536;552;586;609;621;633;628;634;623;598;583;554;529;490;468;444;418;398;370;352;325;303;271;225;191;148;114;130;111;88;86;71;54;37;25
6;2037;m;47.8;40200;343;347;352;357;362;367;373;378;384;390;396;401;405;408;410;411;411;410;410;410;410;411;411;411;411;414;411;422;420;431;433;429;435;445;447;456;467;486;490;502;519;516;508;518;533;538;553;597;586;597;583;568;546;539;536;541;530;525;498;487;478;463;446;445;443;474;514;524;556;572;577;583;575;572;553;519;495;462;432;391;363;333;302;275;245;225;200;179;154;123;98;72;51;55;44;33;29;22;15;10
6;2037;w;;40884;326;330;334;339;344;349;354;359;365;371;376;381;385;388;389;390;390;389;388;388;389;389;389;389;388;390;386;396;392;402;402;397;403;413;414;421;430;450;453;465;481;477;469;477;493;499;513;554;546;555;542;534;515;512;513;522;520;519;493;484;477;467;451;455;456;490;533;549;583;605;616;627;622;628;616;589;574;544;518;478;455;429;403;382;353;332;304;281;248;203;170;129;98;110;92;71;69;55;41;27
6;2038;m;48;40138;341;345;349;353;358;363;368;373;379;385;391;397;402;406;409;411;412;413;413;414;415;416;416;417;417;416;419;415;426;423;434;436;431;437;447;449;457;468;487;491;503;520;516;509;519;534;538;553;596;586;596;582;566;544;537;534;539;528;523;495;483;474;459;442;441;438;468;507;517;548;563;567;572;563;559;539;505;479;445;415;373;345;315;283;255;226;205;180;159;135;106;83;59;42;44;34;25;22;16;11
6;2038;w;;40803;324;328;331;335;340;345;349;355;360;366;371;377;381;386;389;390;391;391;391;392;393;394;394;394;393;392;393;389;399;394;405;404;398;405;414;415;422;432;451;454;466;482;478;470;478;494;499;513;554;546;555;542;533;515;511;512;522;518;517;492;482;475;465;449;453;454;487;530;545;578;600;611;621;615;620;607;580;563;533;506;465;441;414;386;363;333;311;282;257;224;181;149;112;83;91;75;57;53;42;30
6;2039;m;48.2;40072;340;343;347;350;355;359;364;369;374;380;386;392;398;403;407;410;413;414;416;418;419;420;421;422;422;422;421;424;419;429;426;437;438;433;439;449;451;459;470;488;493;504;520;517;510;519;534;538;553;596;585;595;580;565;542;535;531;537;525;519;492;480;471;455;438;436;433;462;501;510;539;554;557;561;550;545;524;489;462;427;396;354;325;295;263;235;206;185;160;140;116;90;69;48;33;34;26;18;16;11
6;2039;w;;40718;323;326;329;333;337;341;345;350;355;361;367;372;378;382;386;389;391;393;394;395;397;399;399;399;398;397;395;396;391;401;396;407;406;400;406;416;417;423;433;452;455;467;483;478;470;479;494;500;513;554;546;554;541;533;514;511;511;520;517;516;490;481;473;463;446;451;451;484;526;541;574;595;606;615;608;612;598;570;552;521;493;451;425;397;368;344;312;288;259;233;200;159;129;95;69;74;59;44;41;31
6;2040;m;48.3;40002;340;342;345;348;352;356;360;364;370;375;381;387;393;398;403;408;412;415;417;420;423;425;426;427;428;428;427;425;427;422;432;429;439;441;435;441;451;452;460;471;489;494;505;521;518;510;519;534;538;553;595;584;594;579;563;540;533;529;534;522;516;488;476;466;451;433;431;428;456;494;502;530;544;546;548;537;530;508;472;444;409;377;335;305;274;243;215;186;164;141;121;99;75;56;39;26;26;19;13;11
6;2040;w;;40629;322;325;327;330;334;338;342;346;351;356;362;367;373;378;383;387;391;393;395;398;400;402;403;404;403;402;401;398;399;394;403;398;408;408;402;408;417;418;425;434;453;456;468;483;479;471;479;494;500;513;553;545;554;541;532;514;510;510;519;516;514;488;479;471;461;444;448;448;481;523;537;569;590;599;608;600;603;588;559;539;507;478;435;408;378;348;322;290;265;234;208;176;138;109;79;57;60;46;34;30
6;2041;m;48.4;39929;340;342;344;346;349;353;356;361;365;371;376;382;388;394;399;405;410;414;418;422;425;428;430;432;433;433;432;431;429;431;425;435;431;442;443;437;443;453;454;462;472;490;495;506;522;518;510;519;533;537;552;594;583;592;577;561;538;531;526;531;519;512;484;472;462;446;428;426;422;450;486;494;521;533;534;535;522;514;490;453;425;389;356;314;284;253;222;194;166;145;122;103;82;61;45;30;20;19;14;9
6;2041;w;;40537;322;324;326;329;332;335;338;342;347;352;357;363;368;374;379;384;388;392;396;399;403;406;407;408;408;407;406;404;401;401;396;405;400;410;409;403;409;418;419;426;435;454;456;468;484;480;471;479;495;500;513;553;545;554;540;532;513;509;509;518;514;512;486;477;469;458;442;445;446;477;519;533;564;584;593;600;591;593;576;546;525;492;461;417;389;358;327;299;266;240;210;183;152;117;91;65;45;47;36;25
6;2042;m;48.5;39852;340;342;343;345;348;350;353;357;361;366;372;377;383;389;395;400;406;412;417;422;427;430;434;436;437;438;438;437;435;432;434;428;438;433;444;445;439;444;454;455;463;473;491;495;506;522;518;510;519;533;537;551;593;581;590;575;559;536;528;523;527;515;508;480;468;457;441;423;420;416;443;479;485;511;522;521;521;507;496;471;434;404;368;335;293;263;232;201;173;146;125;104;86;68;49;35;23;15;14;10
6;2042;w;;40441;323;324;326;328;330;333;335;339;343;348;353;358;363;369;375;380;385;390;395;400;404;408;411;412;413;412;411;409;406;403;403;398;407;401;412;411;404;410;420;420;427;436;455;457;469;485;480;472;479;495;500;513;553;545;553;540;531;512;508;508;516;512;511;484;474;466;456;439;443;442;474;515;528;559;577;585;591;581;581;563;532;510;475;443;398;369;336;304;275;242;215;185;159;130;98;75;52;36;36;27
6;2043;m;48.5;39774;341;342;343;345;346;349;351;354;358;362;367;372;378;384;389;396;402;408;415;421;427;432;436;439;442;443;443;442;441;439;435;436;431;440;436;446;446;441;446;456;456;464;474;492;496;507;522;518;510;519;532;536;550;591;580;589;573;557;533;525;520;524;511;504;476;463;452;436;418;415;410;436;470;476;500;510;508;505;490;478;451;413;383;346;312;271;241;210;180;153;127;107;87;71;54;38;27;17;11;10
6;2043;w;;40342;324;325;326;327;329;331;333;336;340;344;349;354;359;364;370;376;381;387;393;399;405;409;413;415;417;417;416;414;411;409;405;405;400;409;403;413;412;406;411;421;421;428;437;455;458;470;485;480;472;480;495;500;513;552;544;552;539;530;511;506;506;514;510;508;482;472;464;453;436;440;439;470;510;523;553;570;577;582;570;568;549;516;492;456;423;377;346;313;280;250;217;190;161;136;109;80;60;41;27;27
6;2044;m;48.6;39693;343;343;344;345;346;347;349;352;355;359;363;368;373;379;385;391;397;404;411;419;426;432;438;442;445;447;448;447;446;444;442;438;439;433;442;437;447;448;442;447;457;457;465;475;493;497;507;522;518;510;518;532;535;549;590;578;586;570;554;530;522;517;520;507;500;471;458;447;430;412;409;404;429;461;466;489;496;493;489;471;458;430;392;360;323;289;248;218;188;159;133;108;90;72;57;43;30;20;13;8
6;2044;w;;40239;325;326;326;327;328;330;332;334;337;341;345;350;355;360;365;371;377;383;389;397;404;410;414;418;420;421;420;419;416;414;411;407;407;401;410;404;414;413;407;413;422;422;428;437;456;458;470;485;480;472;480;495;499;512;552;543;551;538;529;509;505;505;513;508;506;480;470;461;450;433;436;436;466;505;517;546;562;567;571;558;554;533;499;473;436;401;355;323;288;254;225;192;165;137;114;90;65;48;31;21
6;2045;m;48.6;39611;344;345;345;345;346;347;348;350;353;356;360;364;369;374;380;386;392;399;407;416;424;432;438;443;447;450;452;452;451;449;447;444;440;441;435;444;439;449;449;444;448;458;458;466;476;493;497;507;522;518;509;518;531;534;547;588;576;584;568;551;527;519;513;516;502;495;466;453;442;425;407;402;397;421;452;455;476;482;477;471;452;436;408;369;337;299;265;226;196;166;138;114;91;74;58;45;33;22;15;9
6;2045;w;;40132;327;327;327;328;328;329;330;332;335;338;342;346;350;355;361;366;372;378;385;393;402;409;415;419;422;424;424;423;421;419;416;413;409;409;403;412;406;416;414;408;414;423;423;429;438;457;459;470;485;481;472;479;494;499;512;551;542;550;537;527;508;503;503;511;506;504;477;467;458;447;430;433;432;462;500;511;538;553;557;558;544;538;515;480;452;414;377;331;297;263;229;199;167;142;116;94;72;51;37;24
6;2046;m;48.7;39528;346;346;346;346;346;347;347;349;351;354;357;361;365;370;375;381;387;394;403;411;421;429;437;444;449;453;455;456;456;454;452;450;447;443;443;437;446;441;450;451;445;449;459;459;467;476;494;497;507;522;517;509;517;530;532;545;586;573;581;565;548;524;515;509;511;498;490;461;447;436;419;400;396;390;412;442;444;462;466;459;451;431;414;384;345;312;275;241;202;173;145;119;96;75;60;46;35;25;17;11
6;2046;w;;40022;328;329;329;329;329;329;330;331;333;336;339;343;347;351;356;361;367;373;381;389;398;407;414;420;424;426;427;427;426;424;421;418;415;411;410;404;413;407;417;416;409;415;423;424;430;439;457;459;471;486;481;472;479;494;499;511;550;542;549;535;526;506;501;501;508;504;501;475;464;456;444;427;429;428;457;494;504;529;543;545;545;529;520;496;459;430;390;352;305;271;236;203;174;143;119;96;76;57;40;28
6;2047;m;48.7;39444;348;348;348;348;347;347;348;348;350;352;354;358;362;366;371;376;382;389;397;407;416;426;435;443;449;454;458;459;460;459;457;455;452;449;445;445;439;447;442;452;452;446;450;460;460;467;477;494;497;507;521;517;508;516;528;531;544;583;571;578;562;544;520;511;504;506;492;484;455;442;430;412;394;388;382;403;430;431;448;450;441;431;409;390;360;320;287;250;217;180;151;125;100;79;61;48;35;26;18;12
6;2047;w;;39910;330;330;330;330;330;330;330;331;332;334;337;340;343;348;352;357;363;369;376;385;394;403;412;419;424;428;430;430;430;428;426;423;420;416;412;412;406;414;408;418;417;410;415;424;424;431;439;457;459;471;486;480;472;479;494;498;510;549;540;548;534;524;504;499;499;506;501;498;472;461;452;441;423;425;424;451;487;496;520;531;532;529;511;501;474;436;405;364;325;279;244;210;177;149;121;99;77;61;45;30
6;2048;m;48.7;39361;350;350;350;349;349;348;348;348;349;351;353;355;359;363;367;372;378;385;392;402;412;422;431;441;449;455;459;462;463;463;462;460;457;454;451;447;447;440;449;444;453;453;447;451;460;461;467;477;494;497;506;521;516;507;514;527;529;541;581;568;575;558;540;516;506;500;501;487;479;450;435;423;406;387;381;373;393;418;417;432;432;421;409;386;366;334;295;262;225;193;157;130;105;83;65;49;37;27;20;13
6;2048;w;;39795;332;332;332;332;331;331;331;331;332;333;335;338;341;344;348;353;358;364;371;380;390;400;408;417;423;428;431;433;433;432;430;428;425;421;418;414;413;407;415;409;419;418;411;416;425;425;431;440;458;459;471;486;480;471;479;493;497;510;548;539;546;532;522;502;497;496;503;498;495;469;458;449;437;420;421;419;445;479;487;509;518;517;512;493;480;451;411;378;336;297;251;217;184;153;126;100;80;62;47;34
6;2049;m;48.6;39279;352;352;352;351;350;350;349;349;349;350;352;354;356;360;363;368;374;380;388;397;407;417;427;437;446;454;460;463;466;467;466;465;463;460;456;453;449;449;442;450;445;454;454;448;452;461;461;468;477;493;496;505;520;515;505;513;525;527;539;578;565;571;554;536;512;502;495;496;482;473;444;429;417;399;379;372;364;382;405;403;415;413;400;387;362;340;308;269;236;200;169;135;110;88;68;51;38;28;20;14
6;2049;w;;39678;334;334;334;333;333;332;331;331;332;333;334;336;338;341;345;349;354;360;367;375;385;395;405;413;421;427;431;434;435;435;434;432;429;426;423;419;415;414;408;416;410;420;418;412;417;426;426;431;440;458;460;471;485;480;471;478;492;496;508;547;538;545;530;520;500;495;494;501;496;492;466;455;445;433;415;416;413;438;471;477;497;504;500;494;472;456;426;384;350;308;268;224;190;158;129;105;82;64;48;36
6;2050;m;48.6;39198;354;354;354;353;352;351;350;350;350;350;351;353;355;357;360;365;370;376;383;392;402;412;423;433;443;452;459;464;467;469;470;469;467;465;462;458;455;450;450;443;451;446;455;455;449;453;461;461;468;477;493;496;505;519;514;504;511;523;525;536;575;561;567;550;532;507;497;489;490;476;466;437;422;409;391;371;363;354;370;391;387;397;392;378;363;337;314;281;242;210;176;146;115;92;71;54;40;29;21;15
6;2050;w;;39559;336;336;336;335;334;334;333;332;332;333;333;335;337;339;342;346;350;356;362;371;380;390;400;409;418;425;431;434;437;438;437;436;434;431;428;424;421;416;416;409;418;411;421;419;412;418;426;426;432;440;458;460;471;485;480;471;477;491;496;507;545;536;543;528;518;498;493;491;498;493;489;462;451;441;429;411;411;407;431;461;466;483;489;482;473;449;431;398;356;320;278;239;196;164;134;108;86;65;50;37
6;2051;m;48.5;39119;356;356;356;355;354;353;352;351;351;351;351;352;353;355;358;362;366;372;379;387;397;407;418;428;439;448;456;463;468;471;472;472;471;470;467;464;460;456;452;451;444;452;447;456;456;449;453;462;461;467;476;493;495;504;518;512;502;509;521;522;533;571;557;563;545;527;502;492;484;484;470;460;430;415;402;383;362;354;343;358;376;370;377;371;355;338;311;287;254;216;184;152;124;96;75;57;42;31;22;15
6;2051;w;;39440;337;338;338;337;336;335;334;334;333;333;334;334;336;338;340;343;347;352;358;366;376;385;395;405;414;422;428;434;437;439;440;439;438;436;433;429;426;422;417;417;410;418;412;421;420;413;418;426;426;432;440;458;459;470;485;479;470;477;491;494;506;544;534;541;526;516;496;490;488;495;489;486;459;447;437;424;405;404;400;422;451;453;469;471;463;451;424;403;369;326;290;248;210;170;140;112;88;69;51;38
6;2052;m;48.4;39041;357;358;358;357;356;355;354;353;352;352;352;352;353;354;356;359;363;368;375;383;392;402;413;423;434;444;453;461;467;471;474;475;475;474;472;469;465;462;458;453;453;446;454;448;457;456;450;453;462;461;467;476;492;494;503;516;511;501;507;518;519;530;567;553;559;541;522;497;486;478;478;463;453;423;407;393;373;352;343;332;344;360;353;357;349;331;312;285;259;227;190;160;129;103;78;60;45;32;23;16
6;2052;w;;39320;338;339;339;339;338;337;336;335;334;334;334;334;335;336;338;341;344;349;355;362;371;381;390;400;410;418;425;431;436;439;441;442;441;440;437;434;431;427;423;418;418;411;419;413;422;421;413;418;427;426;432;440;458;459;470;484;479;469;476;489;493;505;542;532;539;524;513;493;487;486;492;486;482;455;443;432;419;399;398;392;412;439;439;452;452;441;426;398;374;339;296;259;218;182;145;117;92;71;54;39
6;2053;m;48.3;38967;357;359;359;359;358;357;356;355;354;353;353;353;353;354;355;357;361;365;371;379;388;398;408;418;429;440;449;457;465;470;474;476;477;477;476;474;471;467;463;459;454;454;447;454;449;458;457;450;453;461;461;467;475;491;493;501;515;509;499;505;515;516;527;563;549;554;536;517;492;481;472;472;456;445;415;399;384;364;342;331;319;329;343;334;336;325;306;286;258;232;200;165;136;108;85;63;47;35;24;17
6;2053;w;;39200;339;340;341;341;340;339;338;337;336;335;335;335;335;336;337;339;342;346;351;359;367;377;386;395;405;413;421;428;434;439;441;443;443;443;441;439;435;432;428;424;419;419;412;420;414;423;421;414;419;427;427;432;440;458;459;470;484;478;468;475;488;492;503;540;530;536;521;511;491;485;483;488;482;478;450;438;427;412;392;390;383;402;426;424;434;431;417;400;369;344;307;264;228;189;155;121;96;74;56;41
6;2054;m;48.1;38895;358;360;360;361;360;359;358;357;356;355;354;354;354;354;355;356;359;363;368;376;384;393;403;414;424;434;444;453;461;468;473;477;479;480;479;478;475;472;469;465;461;456;455;448;455;450;458;457;450;453;461;460;466;474;490;492;500;513;507;496;502;512;513;523;559;544;549;530;511;486;475;466;465;448;437;407;390;374;353;331;319;306;314;325;314;314;301;281;259;230;204;173;141;114;89;68;50;37;26;18
6;2054;w;;39080;340;341;342;342;342;341;340;339;338;337;336;336;336;336;337;338;340;344;348;355;364;373;382;391;400;408;417;424;431;436;441;443;445;445;444;443;440;437;433;429;425;420;420;413;421;414;423;421;414;419;427;427;432;440;457;459;469;483;477;467;474;487;490;501;538;528;534;519;508;488;482;479;485;478;473;446;432;421;406;385;381;373;390;411;407;414;408;391;371;339;312;275;233;198;162;130;100;77;58;43
6;2055;m;48;38825;358;360;361;362;362;361;360;359;358;357;356;355;355;354;355;356;358;361;366;373;381;389;399;409;419;429;439;449;457;465;471;476;479;481;482;481;480;477;474;470;466;462;457;456;448;456;450;458;457;450;453;461;460;465;473;489;490;498;511;504;494;499;509;509;519;554;539;543;525;506;480;468;459;457;440;428;397;380;363;342;319;306;292;298;306;294;291;276;254;232;204;178;148;118;94;72;54;39;28;19
6;2055;w;;38962;339;341;343;343;343;343;342;341;340;339;338;337;337;337;337;338;339;342;346;353;360;369;378;386;395;404;412;420;427;433;438;443;445;447;447;446;444;441;438;434;430;426;421;420;414;422;415;424;422;414;419;427;427;432;440;457;458;468;482;476;466;472;485;488;499;536;526;531;516;505;485;478;476;481;474;468;440;426;414;398;376;371;362;376;395;389;392;383;364;342;308;280;243;203;170;136;107;80;61;45
6;2056;m;47.9;38759;357;360;361;363;363;363;362;361;360;359;358;357;356;355;355;356;357;360;364;370;378;386;395;405;415;425;434;444;453;461;468;474;479;482;483;484;483;481;479;475;471;467;463;458;457;449;456;450;458;457;450;453;460;459;464;472;487;488;496;509;502;491;496;506;505;515;549;534;538;519;499;474;462;452;449;432;419;387;369;352;329;306;292;277;281;286;272;267;251;228;205;177;152;125;98;76;57;42;29;21
6;2056;w;;38845;339;341;343;344;344;344;344;343;342;341;340;339;338;337;337;338;339;341;345;350;358;365;374;382;391;399;407;415;422;429;435;440;444;447;448;448;447;445;442;439;435;431;427;422;421;414;422;415;424;422;415;419;427;426;432;439;456;457;468;481;475;465;471;484;487;497;533;523;528;513;502;482;475;472;476;469;463;434;419;406;389;367;361;350;362;377;368;368;357;335;311;277;247;212;174;143;112;87;64;47
6;2057;m;47.8;38696;356;359;361;363;364;364;363;363;362;361;360;358;358;357;356;356;358;360;363;369;375;383;392;401;410;420;429;439;447;456;464;470;476;481;484;485;485;485;483;480;476;473;468;464;458;457;449;457;450;458;457;449;452;460;458;463;471;486;487;494;506;499;488;493;502;501;510;544;529;532;513;493;467;454;444;440;422;408;377;357;339;316;292;277;261;263;266;250;243;225;202;179;152;128;103;79;60;44;32;22
